"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"73","FjHC30IQEhGi8jUQFFFB+bUQDIJBDLoRDLKREr4SDBLRRsIVDVISa1kXFqKBaMQXDXEB","1411,1508,2103","214111,214111,221031,221031,312022,312022,321002,321002,321007,321007,321011,321011,321015,321015,321018,321018,322002,322002,322025,322025,330005,332001,332001,332005,332008,332008,333003,333003,333009,333009","None","36","2024-07-23 15:38:59","0"
"74","FZDB0V4NAhGBOkcPCkAQ9KQPE2ExCDMTFLGBC0gQDPEgD8QRDBFAasYWDBFgackWDJAA","1411,1505,2203","214111,222031,311507,312014,312017,312021,312021,312023,312023,322001,322003,322003,322005,322005,322008,322008,322016,322016,330006,332004,332004,332006,332024,332025,333003,333007,333007,333009,333015,333015","Inazuma","4","2024-07-23 15:40:24","0"
"75","AtAA0QcNGBDR3ZANCfBw35cOCgBA4KQPE0Ax9DMPC2BA9rQPDJEwO8kYDKGQCs0RDBAA","1107,1407,2104","221041,312004,312004,312017,312017,312021,312021,321002,321002,322002,322008,322008,322012,322012,322016,322016,330004,331101,331101,331102,331102,332004,332004,332006,332006,332009,332025,332032,333002,333009","Cryo","2","2024-07-23 15:41:48","0"
"76","E4LC3RsRBVKS+JkSDIMyCqUVFbMDPTISFaNDDTYSDbPyEMESDvNiE9cHD1JSd9kRFQIC","1309,1706,2401","213091,224011,312004,312016,312016,312018,312018,312022,312022,321013,321013,322005,322020,322020,323002,323005,330002,331804,332005,332006,332024,332024,332025,332025,333002,333003,333003,333006,333007,333009","Sumeru","33","2024-07-23 15:50:31","0"
"77","A5BQ2yEPAxBw8ZUPCUBQ9LMPC2Aw+bgPC9CA/bsQC7GwC7wQC+HAD8cQDPBwc8kHDDAA","1408,2201,2301","223011,223011,312002,312002,321001,321001,321006,321006,321009,321009,321010,321010,322006,322006,322008,322008,330002,332001,332001,332004,332004,332006,332009,332013,332013,333003,333003,333006,333007,333007","None","10","2024-07-23 15:52:04","0"
"78","AbGQSx0QGLCw5JcOCUBx8DMPEwEwaLMYC1EwiskYDKGQjt0YD+FAkvQZDyFglvYZFGAA","1309,1313,1404","213131,213131,311409,311409,312004,312004,312021,312021,321001,321001,321021,322008,322008,330004,331302,331302,331804,331804,332004,332004,332006,332006,332028,332028,332031,332032,332032,332037,332037,333003","Pyro,Sumeru","12","2024-07-23 15:52:36","0"
"79","A5BQ2yEPAxBw8ZUPCUBQ9LMPC2Aw+bgPC9CA/bsQC7GwC7wQC+HAD8cQDPBwAMkADAAA","1408,2201,2301","312002,312002,321001,321001,321006,321006,321009,321009,321010,321010,322006,322006,322008,322008,330002,332001,332001,332004,332004,332006,332009,332013,332013,333003,333003,333006,333007,333007","None","5","2024-07-23 15:59:55","0"
"80","BLSUDo4RA0MD55oZDIR0iDYbFqQzjbYbDuQzkcwcDySTlfccEmRDmfkDEgNkA04DFwMD","1309,1313","213131,213131,311409,311409,312004,312004,312021,312021,321001,321001,321021,322008,322008,331302,331302,332004,332004,332006,332006,332028,332028,332031,332032,332032,332037,332037,333003","Pyro","2","2024-07-23 16:18:26","0"
"81","EpKRaB4XGXGy3iMPBjGR5FoPGkEh5ZgQCkFy9TQQFFEy9zcZFKJiDIYRGbJRD8oSDTEB","1310,1313,1404","213101,214041,214041,311409,312004,312004,312021,312021,321017,321017,321021,321021,322008,322008,322025,322025,330004,331301,331301,331302,331302,332004,332004,332005,332006,332032,333003,333003,333006,333011","Pyro,Fontaine","6","2024-07-23 16:24:49","0"
"82","FcHhPI0VA7FgEZcOExAx4TMQCwEwALYWFRGAZskWDGGRhDgYDUHgivQYD6FAkPYZE2AA","2104,2202,2203","221041,222031,312004,312021,312021,321001,321004,321018,321020,321020,322008,322008,322024,322024,323005,330005,331201,331201,332004,332004,332006,332016,332016,332026,332026,332030,332032,332032,332037,333009","Fatui,Hydro","29","2024-07-23 16:42:52","0"
"83","F0ERAxcQFzEATKMXCqExekgYFBGAgcQYDFGQhckYDWGQhtkYFaGRilkZE0GglPQZD2AA","1109,2204,2405","224051,224051,312016,312016,312023,312023,312024,312024,321021,321021,322003,322008,322008,322026,322026,322027,322027,323004,323004,323007,323007,330006,332004,332004,332019,332019,332029,332032,332032,332037","Monster","24","2024-07-23 16:47:09","0"
"84","AKCg1gQNAGDg2YYNEpHxOEcTCYBw3pcPE0AR9DMTE7AwRsUEDKBQ4ckODBCQ7soODOAA","1104,1202,1206","212021,212061,311303,311506,311507,312004,312004,312019,312021,312021,322004,322004,322008,322008,322009,322009,323001,323001,323004,323004,323005,323005,330005,331201,331201,331802,331802,332004,332004,332025","Liyue,Hydro","6","2024-07-23 18:21:27","0"
"85","BJERyikOAaFx0mUOChIilTAQFUFx9aAQClJxCZgRFIICizERDbJBDMYXDJHxoMAaDUEB","1107,1505,1703","215051,311504,311506,311507,312004,312004,312012,312012,312018,312018,321013,321013,322003,322004,322008,322008,322016,322016,322027,322027,330001,332004,332004,332005,332024,332024,332032,333003,333003,333015","None","6","2024-07-23 20:24:01","0"
"86","EZGQZx0WGHCx3SIOBTCQ41kOGUAg5JcPCUBx9DMPE1Aw9rQYE6FhljYZGGFQC8kRDDAA","1310,1313,1404","213101,214041,214041,311409,312004,312004,312021,312021,321002,321017,321017,321021,322008,322008,322025,322025,330004,331301,331301,331302,331302,332004,332004,332005,332006,332032,332037,332037,333003,333011","Pyro,Fontaine","36","2024-07-23 22:05:50","0"
"87","A4Cg6B8PFRDQ8YMPCCAw8pcPCTBw86QPCkBA9L0PC2DQ+dkPDZGQAt0QDrFwC+cRDjAA","1406,1509,2501","311206,311206,312004,312004,312017,312017,321011,321011,323004,323004,330004,331501,331501,331502,331502,332001,332001,332002,332002,332003,332003,332004,332004,332006,332009,332009,332018,333003,333003,333011","Anemo","16","2024-07-24 08:27:09","0"
"88","EYGBOBUNEbDg9ZcPCWBx9jAQE4EBCDMTE7EwC8YQDLFgDNEQDcFQENURDQGQKNkSE4AA","1209,2102,2402","224021,224021,312004,312004,312018,312018,312021,312021,322005,322005,322016,322020,322020,323004,323004,323005,323005,330002,332005,332006,332006,332024,332024,332025,333003,333003,333004,333004,333008,333008","None","29","2024-07-24 09:05:34","0"
"89","EZBxyV4MFbDxy2ENFhAh0WINCeDA9ZwPCVDQ9p0PE2FBljQZDGEgC8IRDBFATcQUDNAA","1109,2203,2304","222031,223041,223041,312009,312009,312010,312010,312022,312022,322001,322001,322003,322003,322008,322008,322010,322010,322016,322016,330005,332005,332005,332006,332006,332037,332037,333003,333009,333014,333014","Monster","26","2024-07-24 12:43:28","0"
"90","FiDQ8gQPAGCh9jMQE8EwDLQECwBAQLUWC3FQZ70XC2HQhNYYDaFgit4ZDzEQk/EZD2AA","1104,1202,1312","211041,211041,213121,312021,312021,312029,312029,321002,321002,321003,321003,321011,321011,321020,322025,322025,323001,323001,330005,332001,332001,332002,332002,332006,332006,332032,332032,332037,333004,333004","Liyue","2","2024-07-24 16:13:15","0"
"91","ABCg0QQUAZCw2YYNCZFxWTAVE5AB2zEPE0Ax9DMQC1HwCMMQDIFAO8QTDLGgaMoRDQAA","1104,1202,1402","311303,312004,312018,312018,312019,312021,312021,321013,322002,322003,322003,322009,322009,322016,322016,322022,323004,323004,323007,323007,330002,332004,332004,332021,332024,332024,332025,332025,332031,333008","Liyue","43","2024-07-24 16:35:36","0"
"92","AEHAlBwNF5AA2aMVCpExWUgPFECB9IEQGDERA4UUGMFQisQYDKGQlskOGBBh4YYNGeAA","1204,1403,2204","312016,312016,312023,312023,312024,312024,321021,321021,322003,322008,322008,322026,322026,322027,322027,323004,323004,323007,323007,330005,331201,331201,332004,332004,332019,332019,332029,332032,332032,332037","Hydro","4","2024-07-24 17:31:26","0"
"93","AEHAlBwNF5AA2aMVCpExWUgNFOCB9IEPGEERA4UQGDFQTMQYDKGQiskTGIBhxIYZGVAA","1204,1403,2204","312016,312016,312023,312023,312024,312024,321021,321021,322003,322003,322008,322008,322026,322026,322027,322027,323004,323004,323005,323007,323007,330005,332004,332004,332019,332019,332029,332032,332032,332036","Hydro","4","2024-07-24 17:35:07","0"
"94","AZHB2h0UGIIBWqQWC5Ey30kQFUGC9YIRGTISBIYVGcJRi8UZDaKRlsoUGoJChZUMDjEB","1204,1403,2204","312016,312016,312023,312023,312024,312024,321001,321020,321021,321021,322003,322008,322008,322027,322027,323004,323004,323005,323005,323007,323007,330005,332004,332004,332019,332019,332029,332032,332032,332036","Hydro","4","2024-07-24 17:36:09","0"
"95","AEHAlBwNF5AA2aMTCoExOEgVFJGBWYENGOAQ9LMPGEFBA4UQGDFQTMQYDKGQiskLGTAA","1204,1403,2204","312016,312016,312023,312023,312024,312024,321001,321001,321020,321021,321021,322003,322008,322008,322027,322027,323004,323004,323005,323005,323007,323007,330005,332004,332004,332019,332019,332029,332032,332032","Hydro","4","2024-07-24 17:37:24","0"
"96","FEARxHANARDA0aMTCnExlEgZFEGBOIETGIAQ3rMPC0Aw9L0UGMFRTIUYDKEgisIZDGAA","1403,2103,2204","312016,312016,312023,312023,312024,312024,321001,321001,321011,321021,321021,322001,322001,322003,322003,322016,322016,322021,322027,322027,323005,323005,330005,332004,332004,332029,332029,332032,332032,332037","Monster","4","2024-07-24 18:03:14","0"
"97","FUDgxCoNFpCx2WENFuAR9CwPEkDA9pcQE4EBCDATE7EROzMWE4EwaL8YFqFRimUZDGAA","1111,1601,2203","222031,222031,311107,311107,312004,312018,312018,312019,312021,312021,321013,321019,321019,322003,322003,323004,323004,330005,332004,332004,332006,332024,332024,332025,332025,332031,332031,332032,332032,332037","None","2","2024-07-24 18:26:54","0"
"98","AUAxxEAMA5AwyU8NFOBA9IYPCUBx9jAQE1EBBTMQE4ExCFcTC7HxOzYWFoFRimUQDLAA","1303,1507,1705","213031,215071,311303,312004,312018,312018,312021,312021,312025,321013,321017,321019,321019,322003,322003,322008,322008,330005,332004,332004,332006,332021,332021,332024,332024,332025,332025,332031,332032,333003","None","8","2024-07-24 18:26:54","0"
"99","ACCw9CgPAkCh9kcPCWFxBTAQE1EBCDEQE4ExOzMTC7HwaMQWDIFAiskZDFGQC94LD/AA","1203,1505,1601","311507,312004,312018,312018,312019,312021,312021,321013,321013,322003,322003,322008,322008,330005,332002,332004,332004,332006,332006,332021,332021,332024,332024,332025,332025,332031,332031,332032,332036,333003","None","2","2024-07-24 18:27:49","0"
"100","AOCw8igPAkCh9EcPCWBx9jAQE1EBBTEQE4ExCDMTC7HwO8QWDIFAaMkYDaGQldkQDbAA","1203,1505,1601","311507,312004,312018,312018,312019,312021,312021,321013,322003,322003,322008,323004,323004,330005,332002,332004,332004,332006,332006,332021,332021,332024,332024,332025,332025,332031,332031,332032,332036,333003","None","2","2024-07-24 18:28:13","0"
"101","A/KhhQwZA0GBxWUNCELROX4WFZFx35gQFEEC9TERFIISCTQUFLIxPLQXDIIxi8AZDKEB","1203,1505,1601","215051,311105,311105,311507,312004,312018,312018,312019,312021,312021,321001,321001,321013,321013,321020,321020,322003,322003,323005,323007,330005,332004,332004,332024,332024,332025,332025,332031,332032,332032","None","2","2024-07-24 18:31:26","0"
"102","AJCw2SgNApGgOGQNFOBw9JcPE0EBBTAQE1ERCDMQE4EwO7MTC7EwaL8WDIFAisQZDFAA","1203,1505,1601","215051,311507,312004,312018,312018,312019,312021,312021,321001,321001,321013,322003,322003,322008,323004,323004,323005,330005,332004,332004,332021,332021,332024,332024,332025,332025,332031,332031,332032,332036","None","2","2024-07-24 18:37:32","0"
"103","AJCw2SgTAoGgWWQNFOBw9JcPE0EBBTAQE1ERCDMQE4EwO7MTC7EwaL8WDIFAisQZDVAA","1203,1505,1601","215051,311507,312004,312018,312018,312019,312021,312021,321001,321001,321013,322003,322003,323004,323004,323005,323007,330005,332004,332004,332021,332021,332024,332024,332025,332025,332031,332031,332032,332036","None","2","2024-07-24 18:39:04","0"
"104","AJCw2SgTAoGgWWQNFOBw9JcPE0EBBTAQE1ERCDMQE4EwO7MTC7EwaL8YDKFAlcQTDYAA","1203,1505,1601","215051,311507,312004,312018,312018,312019,312021,312021,321001,321001,321013,322003,322003,323004,323004,323005,323005,323007,330005,332004,332004,332021,332021,332024,332024,332025,332025,332031,332032,332036","None","2","2024-07-24 18:39:31","0"
"105","AJCw2SgTAoGgOGQVFJBw3pcPE0AB9DAQE1ERCDMQE4EwO7MTC7EwaL8YDKFAlcQZDVAA","1203,1505,1601","215051,311507,312004,312018,312018,312019,312021,312021,321001,321001,321013,322003,322003,323004,323004,323005,323005,323007,330005,332004,332004,332021,332024,332024,332025,332025,332031,332032,332036,332036","None","2","2024-07-24 18:43:01","0"
"106","BJGxyhoOFZHy2i0UCoFy3zEQFEEC9TIQFGIyCTQRDIIxPMAUGbJCaYUXDYJBi8UZDaEB","1210,1309,2601","311107,312004,312018,312018,312019,312021,312021,321001,321013,321020,321020,322003,322003,322008,322008,323004,323004,323005,330005,332004,332004,332006,332024,332024,332025,332025,332031,332031,332032,332032","None","2","2024-07-24 19:29:01","0"
"107","A5CwyRkNFJDx2SwNCeBx9DAPE0AB9jEQE4ExCDMTC7EwO78WGIFBaIQYDKFAisQQDLAA","1210,1309,2601","311107,312004,312018,312018,312019,312021,312021,321001,321013,321020,321020,322003,322003,322008,322008,323004,323004,330005,332004,332004,332006,332024,332024,332025,332025,332031,332031,332032,332032,333003","None","2","2024-07-24 19:29:33","0"
"108","A5CwyRkNFJDx2SwNCeBx9DAPE0EBCDEQE4ExOzMTC7EwaL8WGIFBioQYDKFAC8QQDFAA","1210,1309,2601","311107,312004,312018,312018,312019,312021,312021,321001,321013,321020,321020,322003,322003,322008,322008,323004,323004,330005,332004,332004,332021,332024,332024,332025,332025,332031,332031,332032,332032,333003","None","4","2024-07-24 19:30:22","0"
"109","ApCB2RUTFYHhOEcPCUBx9DAPE2ExCDMTDLFATMkRDBGQYdEWDWERgkkYDSFgitYYDaAA","1505,2102,2203","222031,311507,312004,312018,312021,312021,312026,312026,322003,322008,322008,322016,322016,322022,322024,323001,323001,323004,323004,323005,323005,332004,332004,332006,332024,332025,332029,332032,332032,333009","None","11","2024-07-24 20:09:37","0"
"110","F0AxyW0MF5EBSnwUF6HAlKQZCkBB3kgPFECB9FcPFfBw/7MQC0ExBIUTGLFQC8QRDDAA","1312,2204,2702","227021,227021,312017,312017,312023,312023,312025,312025,321001,321001,321021,321021,322003,322003,322008,322008,322023,322023,322027,322027,330005,332004,332004,332015,332015,332020,332020,332025,333003,333011","Monster","2","2024-07-24 21:57:36","0"
"111","GHDQ2SANAJBw3Y4NCPDg35cOCQBx4DMPExAx8TUPE0BQ9MkPDFCQ9s0QDKHRC2cQFrAA","1107,1407,2104","311406,311406,312004,312004,312021,312021,321016,321016,322008,322008,322012,322012,322025,322025,323004,323004,330004,331101,331101,331102,331102,332001,332001,332004,332004,332005,332006,333002,333003,333003","Cryo","8","2024-07-24 22:00:23","0"
"112","FBDx1UENEWBh1ioTEoGhOCwVCZBw3pcPE0AB9DAPE2ExCDMQDIFAO8QTDLGQiskRDQAA","1210,2103,2602","226022,226022,311107,312004,312004,312018,312018,312021,312021,322003,322003,322008,322008,322016,322020,323001,323001,323005,323005,323007,330005,332004,332004,332006,332024,332024,332025,332025,332032,333008","Monster","32","2024-07-24 23:17:59","0"
"113","AQDBABcAFwAAAJAACQAAAKMACgAwALMACwAxADgADwBAAPQAGABRAIUAAAAAAAAAAAAA","1109,1403,2204","311502,311502,312016,312016,321001,321001,321021,321021,323005,332004,332004","None","4","2024-07-25 07:40:08","0"
"114","AUDB9BcYFxEAgZAYCVEAhaMACgAwALMACwAwAMIADAAgAMQADABAANEADQARADgADwAA","1109,1403,2204","311502,311502,312016,312016,312024,312024,321001,321001,321021,321021,322001,322001,322003,322003,322016,322016,323005,332004,332004","None","4","2024-07-25 07:41:48","0"
"115","AYAQwgMMAUCgyHkMB7Dg8YQPCCCQ9I8PClBQ9qcPCnCQ+KsPCpDQ+68PC9EQDbYRCwAA","1103,1301,1401","311101,311201,311301,311401,311501,312101,312201,312301,312401,312501,312601,312701,321004,321006,322001,322003,322007,322010,332001,332002,332004,332005,332006,332007,332008,332009,332011,332013,333005,333008","Mondstadt","2","2024-07-25 08:13:57","0"
"116","ASDBxBcMF0AA0ZANCREAlKMZCkExOEgNFOCB9IEPGEEQA7MQCzExTIUUGMFQisIYDKAA","1109,1403,2204","311502,311502,312016,312016,312023,312023,312024,312024,321001,321001,321021,321021,322001,322001,322003,322003,322016,322016,322027,322027,323005,330005,332004,332004,332019,332019,332029,332029,332032,332032","None","40","2024-07-25 09:25:45","0"
"117","AUDB0UENFxEAlKMZCkExOEgTFICB3oEPGEAQ9LMQCzEwA70UGMFRTIUYDKEgisQQDLAA","1403,2103,2204","312016,312016,312023,312023,312024,312024,321001,321001,321011,321021,321021,322001,322003,322003,322016,322016,322027,322027,323005,323005,330005,332004,332004,332019,332019,332029,332029,332032,332032,333003","Monster","36","2024-07-25 09:25:45","0"
"118","F1ARyRcMF5EBlHoZF0GgWaMVCpExOkgPFECB9IEQGDEQA7MUC8ExioUYGKFQlsUQDLAA","1109,2204,2405","224051,224051,312016,312016,312023,312023,312024,312024,321001,321001,321021,321021,322004,322004,322008,322008,322027,322027,323007,323007,330006,332004,332004,332019,332019,332029,332032,332032,332037,333003","Monster","36","2024-07-25 09:25:45","0"
"119","GGGwCx0QAbGQDpcFCZBxWTQOCzDR4zYODEAw5MkPDACQ8NEYDaEQit0ZDyFQkvYZD2AA","1309,1313,1404","214041,214041,311409,311409,312004,312004,312022,321011,321017,322002,322008,322008,322016,322016,330004,331301,331301,331302,331302,331804,331804,332005,332006,332006,332032,332032,332037,333003,333003,333006","Pyro,Sumeru","16","2024-07-25 21:23:26","0"
"120","FyARwkEMF0AB0XoNFxGglKMZCkExOkgPFECB9IEQGDEQA7MUC8Ewir0YGKFRloUQDLAA","2103,2204,2405","224051,224051,312016,312016,312023,312023,312024,312024,321001,321001,321011,321021,321021,322001,322001,322003,322016,322016,322027,322027,330006,332004,332004,332019,332019,332029,332032,332032,332037,333003","Monster","30","2024-07-25 22:05:23","0"
"121","AdCQ4x0OGDCw5FkOGUAh8JIPCQBw9JcPE0Ax9TMPE2Bh9jYYDKGQiskZFmFxlmcQDbAA","1309,1313,1404","214041,311409,311409,312004,312004,312021,312021,321017,321017,322008,322008,322025,322025,330004,331301,331301,331302,331302,331804,331804,332004,332004,332005,332006,332006,332032,332032,332037,332037,333003","Pyro,Sumeru","46","2024-07-25 22:06:11","0"
"122","AkAA9AcPAFBA9ZcPCWBw9rMPC9DQ/ckQDbFgC9kQDeGQDvEODwAQ4PIND/Aw3/MOD+AA","1104,1107,1407","312004,312004,321001,321011,322008,323001,323004,323004,331101,331101,331102,331102,331802,332001,332001,332002,332003,332003,332004,332004,332005,332005,332006,332006,332013,332013,333003,333003,333006,333006","Cryo,Liyue","2","2024-07-25 22:18:24","0"
"123","ApAAyiwMAqCg8YwPCBDA9Z0PCVHQCrMQC6EwC7QQC7BA6b0OC5DQ6sIODKAg7skODOAA","1407,1601,1603","311404,311404,312010,312010,321001,321001,321002,321002,321011,321011,322001,322001,322008,322008,322009,322009,331601,331601,331602,331602,331802,331802,332001,332001,332005,332005,333002,333002,333003,333003","Geo,Liyue","2","2024-07-25 22:21:46","0"
"124","AjAA9DoPAEBw9ZcPCVBw9r0PC2DQ/L4PDMCQ/dkPDdGQCvEQD7EQDvIQD+EgFPMRD0AA","1107,1407,2501","312004,312004,321011,321011,321012,322008,323004,323004,332001,332001,332002,332002,332003,332003,332004,332004,332005,332005,332006,332006,332012,332012,332013,332013,333002,333003,333006,333006,333012,333012","None","2","2024-07-25 22:23:19","0"
"125","AzKi9jwRAlJy95kRC2Jy+L0RDYLS+78RDcLi/s8SD7OSDdsSEeMSEPMTEUIiWPUHEWIC","1107,1401,2501","214011,214011,312004,312004,321009,321011,321011,321012,322012,323004,323004,332001,332001,332002,332003,332003,332004,332005,332005,332006,332006,332008,332009,332012,332012,333003,333003,333006,333006,333012","None","2","2024-07-25 22:23:35","0"
"126","AhAA8QwPA1CQ9YEPCdGwC5sQC+EwDrMQC/HQD70RDBAgdcIHDFCQ5ckODVCQ5tkOD2AA","1204,1407,2401","224011,224011,311204,312008,312008,321001,321001,321011,321011,322001,322001,322008,322008,323004,323004,331401,331401,331402,331402,332001,332001,332005,332005,332013,333003,333006,333006,333007,333007,333009","Electro","4","2024-07-25 22:23:47","0"
"127","AVCg9ToPAmBQ/JcPCdFwCr0QDLHQC80QDeGQDtkFD2AQVvEOD3Ag5/MOD4Aw6PQOD9AA","1401,1502,2501","214011,214011,312004,312004,321011,322012,322012,323004,323004,331501,331501,331502,331502,331801,332001,332001,332002,332003,332003,332004,332005,332005,332006,332012,332013,333002,333003,333003,333006,333006","Mondstadt,Anemo","2","2024-07-25 22:23:50","0"
"128","ASCg8zUPAzBg9ZUPCVDA9rMPC5Aw/bgQDKEgCsIQDLEwC8kQDPCQ4fEODxAQ4vIODyAA","1401,2201,2202","312002,312009,321001,321001,321006,322001,322001,322002,322008,322008,331201,331201,331202,331202,332001,332001,332002,332002,332003,332003,332005,332005,332006,332009,332013,333002,333002,333003,333003,333007","Hydro","2","2024-07-26 07:20:25","0"
"129","ApFgAi0QAiFxCDEQE4EROzMTE7AwYrMGC5Aw57QOC3BA6L0OE4CA7d4OD9FAk/QZDzAA","1503,1504,1604","215031,216041,312019,312019,312021,312021,312029,312029,321001,321001,321002,321002,321011,323005,330005,331501,331501,331502,331502,331801,331801,332004,332004,332009,332018,332018,332024,332024,332025,332025","Anemo,Mondstadt","19","2024-07-26 07:49:42","0"
"130","E5DxuR4LFdDxxGIMFkEhOCgTCYDA3pwOCUDQ5J0PE1BB9oIPC2EwD7MQC/FwTbgUC9AA","1311,2304,2402","223041,223041,224021,312009,312009,312010,312010,312022,312026,321001,321001,321005,321006,321007,321007,321011,322003,322003,323005,323005,330005,331302,331302,332005,332006,332006,333007,333007,333014,333014","Pyro,Monster","10","2024-07-26 10:28:01","0"
"131","AVDBxBcMF0EAN5ATCXEAlJ0ZCUHQOKMNCuAx9IEPGEEQTLMUC8Ewir8YC6HxTYUUGNAA","1109,1403,2204","311502,311502,312010,312010,312016,312016,312024,312024,321001,321001,321013,321013,321021,321021,322003,322003,322021,322021,322027,322027,323005,330005,332004,332004,332029,332029,332032,332032,333014,333014","None","14","2024-07-26 10:29:59","0"
"132","AhExxToNFkHhylAOBWHy12IUCoJyOTEOFMEC9TQQGUEi94MRDIIxCbUUDLLRPMIRDbEB","1303,2203,2401","213031,213031,222031,312004,312018,312018,312021,312026,312026,321001,321002,321011,321015,321015,322003,322003,322008,323001,323001,323005,323005,330003,332004,332004,332006,332024,332024,332025,332025,333003","Monster","12","2024-07-26 10:35:39","0"
